date_courbe;beta0;beta1;beta2;rmse
2005-01-31;3.6220760459241554;-1.3509014918828746;12.248765105041993;0.13183076721887685
2005-02-28;5.5145625946220385;-3.164283342052136;9.501372303896405;0.1790906013174081
2005-03-31;5.421499955401979;-3.1420195812765424;9.383072434160615;0.17662467343005767
2005-04-29;5.652485772701099;-3.3216074892250087;8.868985034111732;0.17897692557198447
2005-05-31;5.8934453330108445;-3.5675166140677286;8.494860996710441;0.1846190636561421
2005-06-30;6.336663273596378;-3.7782985588430495;7.1125026776638025;0.18245979937848483
2005-07-29;10.23401382755722;-6.7691287165775185;-0.9964568537391808;0.27879864678467964
2005-08-31;6.368803652718288;-3.68638650528501;6.744227172363888;0.1837560907913456
2005-09-30;6.676975624440623;-4.036534750257378;6.5823832652290015;0.19066067321549676
2005-10-31;6.715013372829748;-4.065774109249799;6.317102473833226;0.18897269341719528
2005-11-30;6.576991766223578;-3.9659773194056296;6.515774543638076;0.1848440135600429
2005-12-30;6.86913318633238;-4.187716825891271;5.8348108898872795;0.1887430501612819
2006-01-30;6.2884152379321;-3.5500415038362085;5.748494472421671;0.16280340347169237
2006-02-28;3.8858066663600135;-1.2044503659155463;8.456381385553984;0.1275767881656768
2006-03-31;4.209331387596128;-1.4689882010893043;6.968402197534358;0.10888470235853305
2006-04-28;4.166515759076561;-1.4281859772585093;6.842066279748823;0.1109942985193918
2006-05-31;3.402732330378659;-0.7152958759839418;7.30255348271067;0.07400924053654101
2006-06-30;3.713950553318104;-1.07888824705981;6.927556020784731;0.08230815521656419
2006-07-31;4.790613556785371;-2.0673432781387904;5.061697147259455;0.11914561992284126
2006-08-31;6.661294085793412;-3.827203636970145;1.8542900836877863;0.14569490820786718
2006-09-29;3.3787049686768613;-0.8084374021757943;5.7913661735374005;0.14165064187302165
2006-10-31;3.28703081603787;-0.6968842008078826;5.891638924765612;0.13560033566136118
2006-11-30;4.327130165058479;-1.7191927609985653;1.9915125565160008;0.02054658654927434
2006-12-29;5.011457526229313;-2.313427322490152;0.7267786057956411;0.038744484578528186
2007-01-31;5.2029247959544715;-2.3836073077742306;0.12089377908604707;0.027509336794451732
2007-02-28;5.354158067553446;-2.4800870237995998;-0.22522364134081763;0.02904532199986265
2007-03-30;5.666009766968756;-2.678824850385599;-0.9545717556133432;0.04658840303453934
2007-04-30;5.098351224996587;-2.063583255791554;-0.12277361804357478;0.034531728394228724
2007-05-31;5.105019780659933;-1.927158814550794;-0.2748396271942473;0.08918047913694602
2007-06-29;6.082731421221457;-2.7461868291628315;-2.3696535774684584;0.031074420093765986
2007-07-31;4.707708997369636;-1.322950924177958;-0.1926283987117016;0.04096307414993114
2007-08-31;0.7702747611345758;2.599156129929373;6.7335451587427695;0.1032148846237769
2007-09-28;1.1757666590944436;2.2863980709334397;6.683455523702588;0.07795808643589927
2007-10-31;0.4774313232119334;2.831732172135686;8.302795889719656;0.05632919095634616
2007-11-30;0.0327135289550905;3.302595432155403;9.161875791205427;0.04866001078060972
2007-12-31;1.1719185175163132;2.520507398786454;6.563560051461209;0.05807036714481163
2008-01-31;-0.843925879797116;4.248547034127008;10.853867646737362;0.14666519354863425
2008-02-29;2.234140402058834;1.1510766599414324;6.127688771279974;0.1206401419715704
2008-03-31;3.987741503421084;-0.5577099259293721;3.140029887392188;0.06839631602990406
2008-04-30;3.7147091021589507;-0.30754611396904913;3.637838638996612;0.06372808459103543
2008-05-30;3.41122877849768;0.006482974228737781;4.109501521043397;0.05531927300782124
2008-06-30;3.0881388621357666;0.34174243425874007;4.59270019617868;0.04248286913276318
2008-07-31;3.1561078083477887;0.36071619507656894;4.286534297720715;0.04151210338290359
2008-08-29;2.013897124898632;1.4947863826843792;6.117676751679228;0.016684722464529476
2008-09-30;0.3524840639259203;3.177148777858706;9.126273564759467;0.10961467219834586
2008-10-31;-0.16569338932797292;3.8944354953918268;9.515615490773072;0.07622561741043063
2008-11-28;0.0812938102564662;3.5256634991700952;9.394880341056991;0.1285967901131118
2008-12-31;0.4816310889554268;3.1500105447496694;8.750121286114886;0.1133279628279164
2009-01-30;0.5433618694676954;3.020428455072749;8.748167200605447;0.10692213594170262
