date_courbe;maturite_jours;maturite_annees;taux_zc
2005-01-31;91.0;0.24914442162902123;2.393711006737309
2005-01-31;182.0;0.49828884325804246;2.4996684768709097
2005-01-31;364.0;0.9965776865160849;2.7831686242549742
2005-01-31;365.0;0.999315537303217;2.7840669280355224
2005-01-31;730.0;1.998631074606434;3.117066204484087
2005-01-31;1095.0;2.9979466119096507;3.417754993948585
2005-01-31;1461.0;4.0;3.7247950875111124
2005-01-31;1826.0;4.999315537303217;4.037664705754129
2005-01-31;2191.0;5.9986310746064335;4.236485221484498
2005-01-31;2556.0;6.997946611909651;4.440848838095945
2005-01-31;2922.0;8.0;4.651867477455007
2005-01-31;3287.0;8.999315537303216;4.869048574634616
2005-01-31;3652.0;9.998631074606434;5.09393597107024
2005-01-31;4017.0;10.99794661190965;5.2398076720459486
2005-01-31;4383.0;12.0;5.3921857439863885
2005-01-31;4748.0;12.999315537303216;5.550644293835316
2005-01-31;5113.0;13.998631074606434;5.7163390874531705
2005-01-31;5478.0;14.99794661190965;5.890138081360563
2005-01-31;5844.0;16.0;6.035304183426193
2005-01-31;6209.0;16.999315537303218;6.18800742965091
2005-01-31;6574.0;17.998631074606433;6.3497033011749915
2005-01-31;6939.0;18.99794661190965;6.521625072864734
2005-01-31;7305.0;20.0;6.705913672294628
2005-01-31;7670.0;20.999315537303218;6.672288223388345
2005-01-31;8035.0;21.998631074606433;6.6417288285590015
2005-01-31;8400.0;22.99794661190965;6.613834418296083
2005-01-31;8766.0;24.0;6.588270951931752
2005-01-31;9131.0;24.999315537303218;6.564757976496494
2005-01-31;9496.0;25.998631074606433;6.543058295240356
2005-01-31;9861.0;26.99794661190965;6.522969937643963
2005-01-31;10227.0;28.0;6.504319854193041
2005-01-31;10592.0;28.999315537303218;6.486958918648922
2005-01-31;10957.0;29.998631074606433;6.470757932062332
2005-02-28;91.0;0.24914442162902123;2.523707312004648
2005-02-28;182.0;0.49828884325804246;2.647399214748547
2005-02-28;364.0;0.9965776865160849;2.855107271413984
2005-02-28;365.0;0.999315537303217;2.8556358620072997
2005-02-28;730.0;1.998631074606434;3.0515179607140785
2005-02-28;1095.0;2.9979466119096507;3.371005459716714
2005-02-28;1461.0;4.0;3.696981605850258
2005-02-28;1826.0;4.999315537303217;4.02915536585049
2005-02-28;2191.0;5.9986310746064335;4.217782149916682
2005-02-28;2556.0;6.997946611909651;4.41173986868495
2005-02-28;2922.0;8.0;4.611992438280121
2005-02-28;3287.0;8.999315537303216;4.817996676049807
2005-02-28;3652.0;9.998631074606434;5.031147360199095
2005-02-28;4017.0;10.99794661190965;5.180979910877426
2005-02-28;4383.0;12.0;5.337329300554305
2005-02-28;4748.0;12.999315537303216;5.49980088836084
2005-02-28;5113.0;13.998631074606434;5.669606694155549
2005-02-28;5478.0;14.99794661190965;5.8476635093364315
2005-02-28;5844.0;16.0;6.035151650106263
2005-02-28;6209.0;16.999315537303218;6.232805200530378
2005-02-28;6574.0;17.998631074606433;6.442935135425998
2005-02-28;6939.0;18.99794661190965;6.6677065128666335
2005-02-28;7305.0;20.0;6.91064941877213
2005-02-28;7670.0;20.999315537303218;6.871187461073536
2005-02-28;8035.0;21.998631074606433;6.835325594016561
2005-02-28;8400.0;22.99794661190965;6.802592660011797
2005-02-28;8766.0;24.0;6.772596280726795
2005-02-28;9131.0;24.999315537303218;6.745007052559893
2005-02-28;9496.0;25.998631074606433;6.719546400134524
2005-02-28;9861.0;26.99794661190965;6.695977136731113
2005-02-28;10227.0;28.0;6.674096053059375
2005-02-28;10592.0;28.999315537303218;6.653728043469598
2005-02-28;10957.0;29.998631074606433;6.634721409945077
2005-03-31;91.0;0.24914442162902123;2.4920501150083703
2005-03-31;182.0;0.49828884325804246;2.5431192360125543
2005-03-31;364.0;0.9965776865160849;2.7195282194309573
2005-03-31;365.0;0.999315537303217;2.720418741482211
