date_courbe;beta0;beta1;beta2;rmse
2010-05-31;4.018634344894226;-0.5584661806981209;2.8957387490481366;0.024973016438537877
2010-06-30;3.78388666058721;-0.35768194055255126;3.3789613728616508;0.016500290582595254
2010-07-29;3.6381498527402703;-0.21505302028900486;3.6117028388909955;0.010380090167248364
2010-08-31;3.673871325082321;-0.22830859750283783;3.503426286451593;0.01253658341128502
2010-09-30;3.6963556358616825;-0.24989912983044044;3.46757835848766;0.01088286424964599
2010-10-29;3.5611434358674385;-0.18683170387283232;3.836592011772835;0.017905885930056813
2010-11-30;3.758897810777177;-0.3825891682368542;3.5083997878270767;0.017985194258184047
2010-12-31;3.8883351981814744;-0.49570861325253124;3.2692757485950374;0.015617219400514045
2011-01-31;3.9131236046127333;-0.5374515347293497;3.2705343835346072;0.017485696207840237
2011-02-28;4.116226113438539;-0.7178197089638739;2.8375512085668655;0.012148489426721169
2011-03-31;3.9780776047562343;-0.5870011544406626;3.0589658903897203;0.011692971162958149
2011-04-29;3.9891612427301824;-0.619509340144901;3.100834188826805;0.010578426868427993
2011-05-31;3.8638337537692027;-0.4834834737255209;3.2754160443456217;0.012536463381237272
2011-06-30;3.7580210993245213;-0.395765595646433;3.4835921256969407;0.009965298097203602
2011-07-29;3.8502249034156115;-0.4829524572204871;3.330078523990164;0.010206961676265676
2011-08-30;4.033274295280573;-0.6521252298123488;3.0110114283392893;0.012173002667344432
2011-09-30;3.9295840871415586;-0.5377282529706084;3.1520131401927833;0.012475426624733247
2011-10-31;3.8514305970340295;-0.4195366885763778;3.20370265270552;0.01735137233222334
2011-11-30;3.268030790048416;0.17994805875079622;4.0885264425046115;0.018302987753713456
2011-12-30;4.055063497592813;-0.5743608177275848;3.2544698275020334;0.015687311111121892
2012-01-31;3.7774080745582626;-0.2590721319551892;3.6090690329748663;0.021193658617771668
2012-02-29;3.437052722245025;0.15984067767449872;3.972288797037035;0.033033674594267086
2012-03-30;3.106136211831285;0.30441808613965105;4.994880569529173;0.024330810719332636
2012-04-30;3.110446363784613;0.2935127482008171;4.892759041430913;0.02060910980068405
2012-05-31;3.0853638044954517;0.3177501060553838;4.927319190528853;0.02874526173281716
2012-06-29;2.308300325308431;1.1264071955149442;6.078610456194748;0.03612993001609746
2012-07-31;1.027023895591483;2.3933218968995904;8.22609329047975;0.04927571228510531
2012-08-31;0.3270888000236973;3.2819514742528;9.194983389631705;0.05647348698093603
2012-09-28;-0.18980077011889118;3.823570651336401;9.936392830926073;0.04887046972086791
2012-10-31;-1.8618678027095998;5.4718534438896;12.59537085810311;0.06741975529346161
2012-11-30;-3.2234623556516167;6.86952646046033;14.751433058742306;0.06948818763793566
2012-12-31;-2.6188511642505756;6.247629388116691;14.011355037938722;0.05411052503007564
2013-01-31;-4.405714172321568;8.368975119905308;16.11557174584902;0.11745530329675744
2013-02-28;-4.264770744139005;8.277005653602938;15.76713711340561;0.08560684345072896
2013-03-29;-7.7308275272440135;11.677846890695566;21.39804785023966;0.19949354618033155
2013-04-30;-4.562796098910097;8.664746036046944;16.117632352346238;0.0975644834175811
2013-05-31;-4.117309557634397;8.282809926161598;15.25895384457524;0.09101145211272435
2013-06-28;-8.397525067655693;12.279199448979018;22.73925581465106;0.1880017448892977
2013-07-31;-8.448491903135743;12.253698698018884;22.969404265669187;0.187036746901745
2013-08-30;-8.619706071906416;12.421595866574666;23.234251554460013;0.19655543730662664
2013-09-30;-9.67927286682696;13.436019893243554;24.977024063387713;0.21095978899365167
2013-10-31;-9.898247021429652;13.717955869000082;25.163820753752056;0.2158546885547942
2013-11-29;-11.072063403737502;14.86069551100994;27.068542042978596;0.24124677376247242
2013-12-31;-11.873719403281001;15.440985946304448;28.98921929781637;0.27769690412560444
2014-01-31;-11.956057979988998;15.281187787536954;29.646886939055005;0.28151046685810355
2014-02-28;-11.413050010005133;14.52783347921195;29.256654937788298;0.28053548811916806
2014-03-31;-6.515347985818497;9.352078794723747;23.655935076493115;0.3987742568688462
2014-04-30;-4.0566144061393645;6.790188842963492;19.751121779699783;0.38640209737664954
2014-05-30;-1.8965264943551985;4.6385110571605015;16.372288319675544;0.4404378359935148
2014-06-30;-1.7306121414237836;4.462093930898751;15.762501769791067;0.3373993346721394
2014-07-31;-1.966602261862459;4.635157132073674;16.440799714248776;0.384557230064599
2014-08-29;-2.7544397215855905;5.409345049589543;17.680779137758474;0.36294691876953655
2014-09-30;9.124743561629767;-6.336381175329365;0.9496116667025114;0.05414424411281004
2014-10-31;18.970288720336935;-15.968700230148123;-15.586995463483111;0.17363204318987013
2014-11-28;22.29809210629535;-19.276537943970897;-20.912690405001673;0.20371073793039118
2014-12-31;12.079186660952166;-9.494188159849076;-6.53705110795699;0.07520640007860341
2015-01-30;15.750092924589724;-13.138874525304992;-12.771406058862754;0.13375383464197013
2015-02-27;16.63551751825391;-13.996539479615894;-14.286205427407886;0.1494295570019917
2015-03-31;16.38047890917222;-13.61212667735538;-13.961599329724631;0.1279231382660622
2015-04-30;10.54945269542465;-7.908264811131058;-4.25801196805127;0.06501444307876367
2015-05-29;10.693719653165843;-8.08607841767957;-4.417532638480246;0.06099622632569748
2015-06-30;11.611527044338247;-9.105053459327152;-5.665571917987353;0.03837224629036405
2015-07-31;11.852281956847795;-9.287548189899459;-6.210229034000855;0.046642978807199684
2015-08-31;11.757990981877038;-9.154865320151497;-6.204543461156045;0.06446867204244923
2015-09-30;11.001782578913566;-8.41874868071714;-4.95992405911781;0.034974663406410936
2015-10-30;11.254025319020986;-8.665292713746519;-5.366766889203974;0.02971527952869099
2015-11-30;11.050986187822938;-8.479457411546175;-5.006129900739503;0.03134565598589224
2015-12-31;11.911798449961553;-9.331693594467497;-6.530765962259436;0.03658242312011796
2016-01-29;10.5013616187648;-8.033692831676712;-4.8016897814608175;0.039509993009682574
2016-02-29;12.700402907672867;-10.186914326689319;-8.72296527790726;0.029390189736958377
2016-03-31;13.630650167094439;-11.319579333737208;-10.737458504461195;0.08851677708219642
2016-04-29;13.00878930708703;-11.00128258262411;-9.91687885945563;0.07445711238489025
2016-05-31;11.783865747080874;-9.855829656839848;-7.948494078487794;0.0718678337666555
2016-06-30;11.138384313518747;-9.072989326425988;-7.234144180981998;0.0814640807276719
2016-07-29;11.00074010293167;-8.69004490403832;-7.422831334237894;0.05199037221805657
2016-08-31;9.642733431447164;-7.26349460726235;-5.036989979219309;0.09011085556243004
2016-09-30;9.353300610780721;-7.058189496555992;-4.100984684310938;0.04884426879421226
2016-10-31;9.187052528155277;-7.044940781887286;-3.757928286258564;0.02797693474389753
2016-11-30;9.13674146655751;-6.945524746305455;-4.179209285059366;0.024740099183975493
2016-12-30;7.485636841032007;-5.264097334816623;-1.4628854222679653;0.036461927048821646
2017-01-31;6.806958648435795;-4.450323292264176;-0.778433391060224;0.04834659976327797
2017-02-28;5.671281223025811;-3.5421610003513653;1.7956136295432286;0.05697457555120074
2017-03-31;9.203915158626778;-6.990729861285793;-3.5676908963881044;0.02961415190205394
2017-04-28;6.637787539740399;-4.5320510457899195;0.7723819062288554;0.05097925640144194
2017-05-31;7.827763860598862;-5.7013651019286025;-0.804458995866762;0.02267046948290959
2017-06-30;7.586055201281627;-5.387771388982572;-0.5475414105795228;0.04956298302414337
2017-07-31;7.065424091562389;-4.85953709780037;0.1993034900127946;0.036959890774259985
2017-08-31;7.58747858511478;-5.379043230705685;-0.6173269816926217;0.034280319866883416
2017-09-29;7.479900115545141;-5.2993836216377685;-0.7580056897494826;0.0328813315283983
2017-10-31;7.5500579067448985;-5.3924267352302095;-0.8816817362431513;0.014570053290899646
2017-11-30;7.506434796465401;-5.3324201382158805;-0.7998615325287604;0.01678095832237243
2017-12-29;7.347110299534495;-5.078894094660479;-0.8827236535137876;0.033543982986467116
2018-01-31;6.968480089197814;-4.6801826693749415;-0.27406184970187797;0.024490399257956316
2018-02-28;7.69437942075895;-5.451157997583543;-1.3133296476065741;0.026691276172553197
