date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2005-01-31;2005-03-21;0.13415468856947296;2.4729668030923144;21.990000000000002;2005-01-26
2005-01-31;2005-05-02;0.24914442162902123;2.34;150.0;2005-01-31
2005-01-31;2005-09-19;0.6324435318275154;2.51;34.61;2005-01-28
2005-01-31;2005-12-12;0.8624229979466119;2.685;200.7;2005-01-28
2005-01-31;2006-05-02;1.2484599589322383;2.888;30.22;2005-01-31
2005-01-31;2008-12-15;3.871321013004791;3.6709999999999994;41.99;2005-01-31
2005-01-31;2009-04-05;4.175222450376454;3.782;12.68;2005-01-31
2005-01-31;2009-06-28;4.405201916495551;3.856;29.73;2005-01-31
2005-01-31;2009-10-18;4.7118412046543465;3.936;454.3;2005-01-31
2005-01-31;2012-08-19;7.5482546201232035;4.455;69.63;2005-01-31
2005-01-31;2014-08-02;9.500342231348391;4.808;85.7;2005-01-31
2005-01-31;2015-01-31;9.998631074606434;4.91;17.69;2005-01-31
2005-01-31;2019-08-02;14.499657768651609;5.442;52.15;2005-01-31
2005-01-31;2019-10-18;14.710472279260781;5.477;239.18;2005-01-31
2005-01-31;2024-04-05;19.175906913073238;6.002;37.14;2005-01-31
2005-02-28;2005-03-21;0.057494866529774126;2.5559999999999996;14.18;2005-02-24
2005-02-28;2005-04-25;0.15331964407939766;2.417;20.42;2005-02-24
2005-02-28;2006-01-02;0.8432580424366872;2.774;34.77;2005-02-24
2005-02-28;2007-01-14;1.8754277891854894;3.064;26.6;2005-02-28
2005-02-28;2007-02-04;1.9329226557152634;3.07;31.33;2005-02-28
2005-02-28;2007-03-04;2.0095824777549622;3.045;114.7;2005-02-28
2005-02-28;2007-08-19;2.4695414099931554;3.2299999999999995;432.78;2005-02-28
2005-02-28;2009-06-28;4.328542094455853;3.809;21.09;2005-02-28
2005-02-28;2009-10-18;4.635181382614648;3.913;82.16;2005-02-28
2005-02-28;2012-02-18;6.97056810403833;4.333;82.2;2005-02-28
2005-02-28;2013-06-02;8.257357973990418;4.563;56.32;2005-02-28
2005-02-28;2014-04-05;9.097878165639973;4.713;56.36;2005-02-28
2005-02-28;2015-01-31;9.921971252566735;4.846;31.24;2005-02-28
2005-02-28;2017-10-14;12.624229979466119;5.191;24.31;2005-02-24
2005-02-28;2019-04-05;14.097193702943189;5.354;54.78;2005-02-28
2005-02-28;2019-08-02;14.42299794661191;5.38;26.55;2005-02-28
2005-02-28;2019-10-18;14.633812457221081;5.43;92.09;2005-02-28
2005-02-28;2020-02-28;14.99794661190965;5.471;599.13;2005-02-28
2005-02-28;2025-02-28;20.0;6.085;153.2;2005-02-28
2005-03-31;2005-04-25;0.06844626967830253;2.417;20.42;2005-02-24
2005-03-31;2005-08-22;0.3942505133470226;2.45;304.86;2005-03-22
2005-03-31;2005-11-28;0.6625598904859685;2.5600000000000005;100.89;2005-03-24
2005-03-31;2006-05-02;1.0869267624914443;2.75;10.57;2005-03-25
2005-03-31;2008-12-15;3.7097878165639973;3.6;21.16;2005-03-25
2005-03-31;2009-06-28;4.243668720054757;3.76;58.82;2005-03-24
2005-03-31;2014-04-05;9.013004791238878;4.6;109.03;2005-03-31
2005-03-31;2017-10-14;12.539356605065024;5.125;107.83;2005-03-16
2005-03-31;2019-04-05;14.012320328542094;5.265;166.39;2005-03-31
2005-03-31;2019-08-02;14.338124572210814;5.29;64.04;2005-03-31
2005-03-31;2020-02-28;14.913073237508556;5.369;101.84;2005-04-04
2005-03-31;2025-02-28;19.915126625598905;5.986;805.8;2005-04-04
2005-04-29;2005-09-18;0.3887748117727584;2.5359999999999996;12.88;2005-04-18
2005-04-29;2006-01-29;0.7529089664613279;2.668;27.63;2005-04-19
2005-04-29;2006-05-02;1.0075290896646132;2.727;14.12;2005-04-20
2005-04-29;2008-02-03;2.7652292950034223;3.282;52.74;2005-04-29
2005-04-29;2009-01-19;3.7262149212867897;3.604;282.01;2005-04-29
2005-04-29;2009-10-18;4.470910335386721;3.819;298.67;2005-04-25
2005-04-29;2014-04-05;8.933607118412047;4.6;14.97;2005-04-29
2005-04-29;2015-05-02;10.00684462696783;4.754;845.35;2005-05-02
2005-04-29;2019-04-05;13.932922655715263;5.209;31.3;2005-04-28
2005-04-29;2020-02-28;14.833675564681725;5.333;184.6;2005-04-28
2005-04-29;2024-04-05;18.934976043805612;5.852;103.18;2005-04-29
2005-04-29;2025-02-28;19.835728952772072;5.978;556.97;2005-05-02
2005-05-31;2005-08-04;0.17796030116358658;2.505;102.94;2005-05-25
