date_courbe;lambda_opt;rmse;success;sur_borne_basse;sur_borne_haute
2005-01-31;0.02;0.0949922851357006;True;True;False
2005-02-28;0.02;0.14464641044724993;True;True;False
2005-03-31;0.02;0.14285779969239573;True;True;False
2005-04-29;0.02;0.1468641913243816;True;True;False
2005-05-31;0.02;0.15329495644422195;True;True;False
2005-06-30;0.02;0.15371291437684945;True;True;False
2005-07-29;0.31940347898529364;0.1687391622302537;True;False;False
2005-08-31;0.02;0.15486130569237253;True;True;False
2005-09-30;0.02;0.16352360273953084;True;True;False
2005-10-31;0.02;0.1633331780764154;True;True;False
2005-11-30;0.02;0.1581632661198508;True;True;False
2005-12-30;0.02;0.1626312909565443;True;True;False
2006-01-30;0.02;0.14010708392480606;True;True;False
2006-02-28;0.02;0.09945109663091073;True;True;False
2006-03-31;0.02;0.08776372690195365;True;True;False
2006-04-28;0.02;0.09051221947272835;True;True;False
2006-05-31;0.02;0.05948469188344518;True;True;False
2006-06-30;0.02;0.0652433792375573;True;True;False
2006-07-31;0.02;0.09570238795909754;True;True;False
2006-08-31;0.266329865729225;0.12077806368626702;True;False;False
2006-09-29;0.02;0.12383977478666847;True;True;False
2006-10-31;0.02;0.11833457973850876;True;True;False
2006-11-30;0.11399968423981444;0.01903353527778085;True;False;False
2006-12-29;0.02;0.03597790300262965;True;True;False
2007-01-31;0.14689440134153778;0.02569551601642276;True;False;False
2007-02-28;0.19027381090289872;0.01875269875620488;True;False;False
2007-03-30;0.25587768915813097;0.01964932458847386;True;False;False
2007-04-30;0.26725722078563807;0.013229070911166043;True;False;False
2007-05-31;0.2974767882898798;0.07858283308719949;True;False;False
2007-06-29;0.17805763134274621;0.01689172599273334;True;False;False
2007-07-31;0.24492016376078365;0.03885516995739115;True;False;False
2007-08-31;0.07157742951403598;0.1031500188011637;True;False;False
2007-09-28;0.09683059499173714;0.07511502683391934;True;False;False
2007-10-31;0.05268374449391412;0.055726251046133275;True;False;False
2007-11-30;0.02464821756354371;0.0349321281523261;True;False;False
2007-12-31;0.02448987662623799;0.05325861429213058;True;False;False
2008-01-31;0.02;0.10774159126681286;True;True;False
2008-02-29;0.02;0.103784403337476;True;True;False
2008-03-31;0.02;0.05516372782016229;True;True;False
2008-04-30;0.02;0.048741775180896424;True;True;False
2008-05-30;0.02;0.038936115375412333;True;True;False
2008-06-30;0.02;0.027231083934564065;True;True;False
2008-07-31;0.02;0.03345363891733739;True;True;False
2008-08-29;0.07303336670224178;0.016025095615259187;True;False;False
2008-09-30;0.02;0.08114567122258044;True;True;False
2008-10-31;0.02;0.05008179026572722;True;True;False
2008-11-28;0.02;0.10219571056424843;True;True;False
2008-12-31;0.02;0.08295770768829978;True;True;False
2009-01-30;0.02;0.07572232475845163;True;True;False
2009-02-27;0.02;0.06832794174979315;True;True;False
2009-03-31;0.02;0.08018588194167588;True;True;False
2009-04-30;0.31891830862434367;0.06599856133378884;True;False;False
2009-05-29;0.3083520550432731;0.028977721186781432;True;False;False
2009-06-30;0.3539670735968214;0.037098269718977124;True;False;False
2009-07-31;0.02;0.03851778572696986;True;True;False
2009-08-31;0.02;0.04506197325755925;True;True;False
2009-09-30;0.02;0.03879186029777571;True;True;False
2009-10-30;0.02;0.03459121211907754;True;True;False
2009-11-30;0.02;0.03244055092503178;True;True;False
2009-12-31;0.02;0.02518261235431338;True;True;False
2010-01-29;0.02;0.02111015954750096;True;True;False
2010-02-26;0.02;0.0467552113061641;True;True;False
2010-03-31;0.06475976176887369;0.017313159507998006;True;False;False
2010-04-30;0.02576830799118056;0.016673091063085854;True;False;False
2010-05-31;0.03183073061672458;0.023489944668325612;True;False;False
2010-06-30;0.026721281368728273;0.012339005650703378;True;False;False
2010-07-29;0.04411310111667628;0.009085070571413138;True;False;False
2010-08-31;0.042852452149942835;0.01141476702331245;True;False;False
2010-09-30;0.03867390317264506;0.008652396320779724;True;False;False
2010-10-29;0.03780855111547865;0.016152432732331554;True;False;False
2010-11-30;0.03280073024372621;0.015639431110278025;True;False;False
2010-12-31;0.03073658606878227;0.012764129349305983;True;False;False
2011-01-31;0.02220655093600593;0.01240104182093123;True;False;False
2011-02-28;0.05428103897469279;0.012066162488296806;True;False;False
2011-03-31;0.11089634054523075;0.009014051022647048;True;False;False
2011-04-29;0.04176685697647265;0.009145453319305713;True;False;False
2011-05-31;0.05394570937643395;0.012411200199733276;True;False;False
2011-06-30;0.06342458389494889;0.009934201932896519;True;False;False
2011-07-29;0.05798971411458078;0.010185818502562765;True;False;False
2011-08-30;0.06528398448140557;0.012130200721329481;True;False;False
2011-09-30;0.08078614932991485;0.011829251809585615;True;False;False
2011-10-31;0.048353735106760325;0.017087193245020567;True;False;False
2011-11-30;0.08297357766256339;0.017276827460251054;True;False;False
2011-12-30;0.061701937822843216;0.015684709161085275;True;False;False
2012-01-31;0.08339141851356084;0.02048423575157873;True;False;False
2012-02-29;0.12945492210958182;0.02962499536617606;True;False;False
2012-03-30;0.03387492868504529;0.021407383835537357;True;False;False
2012-04-30;0.07230652191211122;0.020119025516286318;True;False;False
2012-05-31;0.11982532393631888;0.02354667389488204;True;False;False
2012-06-29;0.12995942879380257;0.024257523127439617;True;False;False
2012-07-31;0.07031370085993216;0.04881230923398712;True;False;False
2012-08-31;0.048661810477306444;0.05587699784477714;True;False;False
2012-09-28;0.09275423847114898;0.044329937526942656;True;False;False
2012-10-31;0.12386348069313945;0.03928618692491418;True;False;False
2012-11-30;0.1029400152311134;0.05222089329859513;True;False;False
2012-12-31;0.03668472056436164;0.046420851322177284;True;False;False
2013-01-31;0.05186881997088645;0.11683284053017436;True;False;False
2013-02-28;0.06562428444607352;0.08533553311386818;True;False;False
2013-03-29;0.07087253329708261;0.19851156800798378;True;False;False
2013-04-30;0.10908097322872201;0.07479628745940964;True;False;False
2013-05-31;0.13122873656663642;0.040781137406352266;True;False;False
2013-06-28;0.08541196722003183;0.18169097548894506;True;False;False
2013-07-31;0.08909211782177585;0.17877296892065644;True;False;False
2013-08-30;0.0935781879910994;0.18597069076568665;True;False;False
2013-09-30;0.10428277918691649;0.1906052898908062;True;False;False
2013-10-31;0.11524459339783065;0.18432466690996804;True;False;False
2013-11-29;0.12196036065761012;0.19946809961279643;True;False;False
2013-12-31;0.10261220733820314;0.2572655238631139;True;False;False
2014-01-31;0.09242776185788068;0.2692540991680464;True;False;False
2014-02-28;0.0792878979152232;0.2762886316740711;True;False;False
2014-03-31;0.02;0.3289172429186324;True;True;False
2014-04-30;0.02;0.3245499112084561;True;True;False
2014-05-30;0.02;0.3897827687644609;True;True;False
2014-06-30;0.02;0.28472713857723303;True;True;False
2014-07-31;0.02;0.3308609795515866;True;True;False
2014-08-29;0.02;0.3053790151405226;True;True;False
2014-09-30;0.15618437007093092;0.046982536113117694;True;False;False
2014-10-31;0.02;0.13611903292690355;True;True;False
2014-11-28;0.02;0.1466971085338749;True;True;False
2014-12-31;0.02;0.0704481981004874;True;True;False
2015-01-30;0.02;0.10658189638722662;True;True;False
2015-02-27;0.02;0.11484154773376598;True;True;False
2015-03-31;0.02;0.09630297069822852;True;True;False
2015-04-30;0.02;0.060738631294368614;True;True;False
2015-05-29;0.02;0.0537034083689723;True;True;False
2015-06-30;0.02;0.029048973203749585;True;True;False
2015-07-31;0.02;0.03407408633664584;True;True;False
2015-08-31;0.02;0.05112192117479863;True;True;False
2015-09-30;0.02;0.02716993167286055;True;True;False
2015-10-30;0.02;0.021750439244603143;True;True;False
2015-11-30;0.02;0.023697547092805377;True;True;False
2015-12-31;0.02;0.028215476200920887;True;True;False
2016-01-29;0.09362818868579302;0.03723868957569114;True;False;False
2016-02-29;0.02;0.01857527030924512;True;True;False
2016-03-31;0.02;0.05994500376453411;True;True;False
2016-04-29;0.02;0.06447648223683485;True;True;False
2016-05-31;0.02;0.05596394264260942;True;True;False
2016-06-30;0.02;0.06737982545008621;True;True;False
2016-07-29;0.02;0.038796566982846364;True;True;False
2016-08-31;0.02;0.08039768614234995;True;True;False
2016-09-30;0.02;0.0412900297927547;True;True;False
2016-10-31;0.09731579238463567;0.023678629691566415;True;False;False
2016-11-30;0.04197990505569963;0.02419795230959928;True;False;False
2016-12-30;0.14314017843726778;0.026339155897172742;True;False;False
2017-01-31;0.04787628981056238;0.04802579947448089;True;False;False
2017-02-28;0.02;0.048358421217097096;True;True;False
2017-03-31;0.02;0.024892471251731232;True;True;False
2017-04-28;0.1938442318444459;0.03713749882504499;True;False;False
2017-05-31;0.10214656522431015;0.021170242215403368;True;False;False
2017-06-30;0.18431674654519298;0.026281945367804566;True;False;False
2017-07-31;0.1782929809912761;0.01986547870177658;True;False;False
2017-08-31;0.1382951542908949;0.02816702631510262;True;False;False
2017-09-29;0.14973486378137188;0.02156384472558114;True;False;False
2017-10-31;0.07337386429985605;0.014531316258343568;True;False;False
2017-11-30;0.10370790508992889;0.01480940681805583;True;False;False
2017-12-29;0.11436734839383345;0.03219160728275734;True;False;False
2018-01-31;0.05680076647711846;0.02447749556497874;True;False;False
2018-02-28;0.13343897087358333;0.019277078570670004;True;False;False
2018-03-30;0.14729740467521887;0.02271368674202405;True;False;False
2018-04-30;0.13061596193624603;0.01764349736375106;True;False;False
2018-05-31;0.048444694185795625;0.014386185815007207;True;False;False
2018-06-29;0.02987952254577226;0.023247028378484018;True;False;False
2018-07-31;0.10782340611533514;0.019292138676950503;True;False;False
2018-08-31;0.03827513508274571;0.026389418257005404;True;False;False
2018-09-28;0.030458464772828833;0.015559304252143446;True;False;False
2018-10-31;0.04085543179853295;0.029995187459236426;True;False;False
2018-11-30;0.0447341548335887;0.03271256088218236;True;False;False
2018-12-31;0.048579261924154356;0.05019301307006724;True;False;False
2019-01-31;0.12102466434161455;0.02738847500153342;True;False;False
2019-02-28;0.09229333942383636;0.03142548984191552;True;False;False
2019-03-29;0.12344428252056917;0.02576982128987727;True;False;False
2019-04-30;0.10755315515420827;0.021276953813444452;True;False;False
2019-05-31;0.08469424222686708;0.03520209931989659;True;False;False
2019-06-28;0.02;0.042173893446002295;True;True;False
2019-07-31;0.1185368308382995;0.02739668605565098;True;False;False
2019-08-30;0.10680460043589661;0.03533126444864998;True;False;False
2019-09-30;0.14567720195557704;0.01342795697218911;True;False;False
2019-10-31;0.07291708702165914;0.013714167512429508;True;False;False
2019-11-29;0.08610419446165705;0.014333720332747671;True;False;False
2019-12-31;0.02259587931344828;0.016472663401465845;True;False;False
2020-01-31;0.02;0.023685432761660595;True;True;False
2020-02-28;0.02;0.019074425103737695;True;True;False
2020-03-31;0.02;0.0278041653154918;True;True;False
2020-04-30;0.02;0.04777262635826298;True;True;False
2020-05-28;0.02;0.0594823347858091;True;True;False
2020-06-30;0.02;0.05105842792772305;True;True;False
2020-07-29;0.02;0.05429390823751841;True;True;False
2020-08-31;0.02;0.04311020448394531;True;True;False
2020-09-30;0.02;0.07702819293621131;True;True;False
2020-10-28;0.026834193297859785;0.06915073833293263;True;False;False
2020-11-30;0.035994906197919806;0.06120457764174271;True;False;False
2020-12-31;0.031853673835424125;0.04967036165130601;True;False;False
2021-01-29;0.0488826890975695;0.02754005947241451;True;False;False
2021-02-26;0.034746672500801226;0.032404404298737845;True;False;False
2021-03-31;0.043184963363596285;0.03877987434884189;True;False;False
2021-04-30;0.040081516496701976;0.03373987315356239;True;False;False
2021-05-31;0.03695131724159905;0.032809756556852;True;False;False
2021-06-30;0.03962981047375771;0.04169156141800606;True;False;False
2021-07-29;0.03728640150420831;0.04545231256897783;True;False;False
2021-08-31;0.04204174944674799;0.04898639421305333;True;False;False
2021-09-30;0.04451264914730987;0.046383189827138856;True;False;False
2021-10-29;0.038277550494168436;0.032465315216632464;True;False;False
2021-11-30;0.03092094542582634;0.03315491540071102;True;False;False
2021-12-31;0.03089132693961894;0.02515300861491244;True;False;False
2022-01-31;0.028640811993842188;0.051129121463613134;True;False;False
2022-02-28;0.07152664359476661;0.02608852480303267;True;False;False
2022-03-31;0.0625341726472006;0.026949408632282214;True;False;False
2022-04-29;0.08496108105104654;0.04667721620570624;True;False;False
2022-05-31;0.0690169146354826;0.04699345441796546;True;False;False
2022-06-30;0.053372435514397985;0.03986474227939751;True;False;False
